ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
23,3/15/18 22:12,3/15/18 22:33,0,5.3809524,13.94444444,0.6269841,9.06349206,3.4206349,-9.95238095,7.1269841,-2.039683,-8.92857143,-0.7063492,-1.3809524,1.3492063,0.7539683,-9.1190476,-1.547619,NA,NA,NA,NA,NA,1.983333,55.766667,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,-1.22577129,1.502515,-1.84174,-0.446197813,0.894934362,-0.601815,-0.79863551,-0.49242356,0.870355696,3,8,0,23,3/15/18 20:13,3/15/18 20:16,0,-13.6190476,3.94444444,-2.3730159,4.06349206,-3.5793651,31.04761905,19.1269841,-2.039683,2.07142857,17.2936508,-1.3809524,0.3492063,2.7539683,-1.1190476,-1.547619,NA,NA,NA,NA,NA,1.6,53.783333,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-1.24292224,1.544856,-1.920135,0.056692788,0.998391671,-0.9935719,0.113203214,-0.42656874,0.904455145,3,7,0,22,NA,NA
23,3/16/18 12:18,3/16/18 12:41,0,10.3809524,-5.05555556,-8.3730159,16.06349206,-3.5793651,4.04761905,19.1269841,-2.039683,2.07142857,-1.7063492,-9.3809524,-1.6507937,-8.2460317,10.8809524,-1.547619,NA,NA,NA,NA,NA,1.983333,69.866667,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,-1.10384099,1.218465,-1.344992,0.848048096,-0.529919264,0.4383711,-0.898794046,-0.863521319,0.504312335,4,3,0,27,3/16/18 10:19,3/16/18 11:08,0,38.3809524,-4.05555556,-1.3730159,-2.93650794,-3.5793651,2.04761905,5.1269841,-2.039683,-8.92857143,-0.7063492,-9.3809524,-1.6507937,-8.2460317,19.8809524,-1.547619,NA,NA,NA,NA,NA,2.266667,67.883333,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-1.12099194,1.256623,-1.408664,0.473319667,-0.880890738,-0.551937,-0.833885822,-0.823772969,0.566919831,4,2,0,26,NA,NA
23,3/16/18 16:22,3/16/18 16:39,1,10.3809524,14.94444444,-1.3730159,37.06349206,-3.5793651,31.04761905,35.1269841,-2.039683,51.07142857,2.2936508,40.6190476,-0.6507937,55.7539683,13.8809524,-1.547619,NA,NA,NA,NA,NA,2.316667,73.933333,1,1,4,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,-1.06867433,1.142065,-1.220495,0.874619707,0.48480962,0.5299193,0.848048096,-0.929959941,0.367660859,4,5,0,29,3/16/18 14:03,3/16/18 14:29,0,-36.6190476,15.94444444,16.6269841,-30.93650794,37.4206349,-16.95238095,-28.8730159,16.960317,57.07142857,53.2936508,90.6190476,-1.6507937,55.7539683,-35.1190476,56.452381,NA,NA,NA,NA,NA,1.75,71.616667,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,-1.0887078,1.185285,-1.290429,0.994968518,-0.100188062,0.9799247,-0.199367934,-0.894656058,0.446755568,4,4,0,28,NA,NA
23,3/16/18 18:52,3/16/18 19:02,1,12.3809524,-12.05555556,-9.3730159,21.06349206,10.4206349,36.04761905,23.1269841,-2.039683,23.07142857,9.2936508,17.6190476,1.3492063,24.7539683,-0.1190476,-1.547619,NA,NA,NA,NA,NA,2.5,76.433333,1,1,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.04705548,1.096325,-1.147913,0.398749069,0.917060074,-0.6819984,0.731353702,-0.960224094,0.27923053,4,6,0,30,3/16/18 16:22,3/16/18 16:39,1,10.3809524,14.94444444,-1.3730159,37.06349206,-3.5793651,31.04761905,35.1269841,-2.039683,51.07142857,2.2936508,40.6190476,-0.6507937,55.7539683,13.8809524,-1.547619,NA,NA,NA,NA,NA,2.316667,73.933333,1,1,4,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,-1.06867433,1.142065,-1.220495,0.874619707,0.48480962,0.5299193,0.848048096,-0.929959941,0.367660859,4,5,0,29,NA,NA
23,3/16/18 20:05,3/16/18 20:29,0,0.3809524,-3.05555556,-11.3730159,-20.93650794,-3.5793651,36.04761905,43.1269841,-2.039683,18.07142857,3.2936508,-2.3809524,3.3492063,12.7539683,13.8809524,-1.547619,NA,NA,NA,NA,NA,1.216667,77.65,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,-1.03653431,1.074403,-1.113656,0.091501619,0.995804928,-0.9832549,0.182235525,-0.971931679,0.235263282,4,7,0,31,3/16/18 18:52,3/16/18 19:02,1,12.3809524,-12.05555556,-9.3730159,21.06349206,10.4206349,36.04761905,23.1269841,-2.039683,23.07142857,9.2936508,17.6190476,1.3492063,24.7539683,-0.1190476,-1.547619,NA,NA,NA,NA,NA,2.5,76.433333,1,1,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.04705548,1.096325,-1.147913,0.398749069,0.917060074,-0.6819984,0.731353702,-0.960224094,0.27923053,4,6,0,30,NA,NA
23,3/17/18 10:02,3/17/18 10:05,0,-8.6190476,0.94444444,9.6269841,-11.93650794,-3.5793651,13.04761905,7.1269841,-2.039683,-8.92857143,15.2936508,-2.3809524,-1.6507937,-8.2460317,-2.1190476,-1.547619,NA,NA,NA,NA,NA,1.65,91.6,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.91590115,0.8388749,-0.7683265,0.406736643,-0.913545458,-0.6691306,-0.743144825,-0.959875242,-0.280427389,5,2,0,35,3/17/18 8:23,3/17/18 9:28,0,1.3809524,7.94444444,-5.3730159,-3.93650794,-3.5793651,24.04761905,19.1269841,-2.039683,-8.92857143,-9.7063492,-2.3809524,-1.6507937,-7.2460317,3.8809524,-1.547619,0,0,0,5,NA,9.55,89.95,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-0.93016958,0.8652155,-0.8047971,-0.013089596,-0.999914328,-0.9996573,0.026176948,-0.975342321,-0.220697435,5,1,0,34,NA,NA
23,3/17/18 14:16,3/17/18 16:18,0,26.3809524,-3.05555556,-12.3730159,20.06349206,-3.5793651,24.04761905,25.1269841,-2.039683,-8.92857143,-3.7063492,-9.3809524,1.3492063,-4.2460317,28.8809524,-1.547619,NA,NA,NA,NA,NA,1.516667,95.833333,0,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-0.87929323,0.7731566,-0.6798314,0.999048222,-0.043619387,0.9961947,-0.087155743,-0.903655883,-0.42825932,5,4,0,37,3/17/18 12:45,3/17/18 13:13,0,33.3809524,-5.05555556,-7.3730159,20.06349206,-3.5793651,-10.95238095,11.1269841,-2.039683,-2.92857143,-2.7063492,-5.3809524,0.3492063,0.7539683,1.8809524,-1.547619,NA,NA,NA,NA,NA,2.716667,94.316667,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-0.89240866,0.7963932,-0.7107082,0.904455145,-0.42656874,0.6360782,-0.771624583,-0.926481721,-0.376339767,5,3,0,36,NA,NA
23,3/17/18 16:57,3/17/18 17:05,0,19.3809524,-7.05555556,-4.3730159,20.06349206,-3.5793651,30.04761905,18.1269841,-2.039683,-8.92857143,-0.7063492,-9.3809524,2.3492063,-8.2460317,14.8809524,-1.547619,NA,NA,NA,NA,NA,2.683333,98.516667,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,-0.856089,0.7328884,-0.6274177,0.790689574,0.61221728,0.25038,0.96814764,-0.856202684,-0.516640073,5,5,0,38,3/17/18 14:16,3/17/18 16:18,0,26.3809524,-3.05555556,-12.3730159,20.06349206,-3.5793651,24.04761905,25.1269841,-2.039683,-8.92857143,-3.7063492,-9.3809524,1.3492063,-4.2460317,28.8809524,-1.547619,NA,NA,NA,NA,NA,1.516667,95.833333,0,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-0.87929323,0.7731566,-0.6798314,0.999048222,-0.043619387,0.9961947,-0.087155743,-0.903655883,-0.42825932,5,4,0,37,NA,NA
23,3/18/18 10:04,3/18/18 10:48,0,-9.6190476,18.94444444,-4.3730159,17.06349206,-3.5793651,26.04761905,6.1269841,-2.039683,-8.92857143,1.2936508,-9.3809524,-0.6507937,51.7539683,-3.1190476,-1.547619,NA,NA,NA,NA,NA,1.266667,115.633333,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-0.70807196,0.5013659,-0.3550031,0.414693243,-0.909961271,-0.656059,-0.75470958,-0.378071625,-0.925776348,6,2,0,44,3/18/18 8:48,3/18/18 9:07,0,21.3809524,-1.05555556,-8.3730159,-5.93650794,-3.5793651,-18.95238095,-4.8730159,-2.039683,-8.92857143,2.2936508,-9.3809524,-0.6507937,-8.2460317,-3.1190476,-1.547619,0,0,0,7.5,NA,9.866667,114.366667,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.71902551,0.5169977,-0.3717345,0.095845753,-0.995396198,-0.9816272,-0.190808995,-0.421488073,-0.906833945,6,1,0,43,NA,NA
23,3/18/18 12:29,3/18/18 13:33,0,5.3809524,-9.05555556,-10.3730159,26.06349206,-3.5793651,16.04761905,25.1269841,-2.039683,-8.92857143,0.2936508,-8.3809524,-0.6507937,-4.2460317,15.8809524,-1.547619,NA,NA,NA,NA,NA,2.416667,118.05,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-0.68717374,0.4722078,-0.3244888,0.872496007,-0.488621241,0.5224986,-0.852640164,-0.292967743,-0.956122326,6,3,0,45,3/18/18 10:04,3/18/18 10:48,0,-9.6190476,18.94444444,-4.3730159,17.06349206,-3.5793651,26.04761905,6.1269841,-2.039683,-8.92857143,1.2936508,-9.3809524,-0.6507937,51.7539683,-3.1190476,-1.547619,NA,NA,NA,NA,NA,1.266667,115.633333,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-0.70807196,0.5013659,-0.3550031,0.414693243,-0.909961271,-0.656059,-0.75470958,-0.378071625,-0.925776348,6,2,0,44,NA,NA
23,3/18/18 14:12,3/18/18 14:19,0,-20.6190476,0.94444444,-6.3730159,-13.93650794,0.4206349,5.04761905,21.1269841,-2.039683,-1.92857143,-2.7063492,-7.3809524,-0.6507937,-7.2460317,-0.1190476,-1.547619,NA,NA,NA,NA,NA,1.716667,119.766667,0,0,6,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,-0.6723288,0.452026,-0.3039101,0.998134798,-0.06104854,0.9925462,-0.121869343,-0.231020204,-0.972948953,6,4,0,46,3/18/18 12:29,3/18/18 13:33,0,5.3809524,-9.05555556,-10.3730159,26.06349206,-3.5793651,16.04761905,25.1269841,-2.039683,-8.92857143,0.2936508,-8.3809524,-0.6507937,-4.2460317,15.8809524,-1.547619,NA,NA,NA,NA,NA,2.416667,118.05,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-0.68717374,0.4722078,-0.3244888,0.872496007,-0.488621241,0.5224986,-0.852640164,-0.292967743,-0.956122326,6,3,0,45,NA,NA
23,3/18/18 20:13,3/18/18 20:16,0,-14.6190476,12.94444444,4.6269841,-14.93650794,-3.5793651,-1.95238095,-9.8730159,-2.039683,-5.92857143,-10.7063492,-6.3809524,-0.6507937,-8.2460317,-17.1190476,-1.547619,NA,NA,NA,NA,NA,1.766667,125.783333,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-0.62029944,0.3847714,-0.2386735,0.056692788,0.998391671,-0.9935719,0.113203214,-0.008103226,-0.999967168,6,7,0,49,3/18/18 18:27,3/18/18 19:07,0,5.3809524,-9.05555556,-6.3730159,31.06349206,-3.5793651,2.04761905,5.1269841,-2.039683,-1.92857143,-4.7063492,-9.3809524,-0.6507937,-8.2460317,3.8809524,-1.547619,NA,NA,NA,NA,NA,1.7,124.016667,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-0.63557676,0.4039578,-0.2567462,0.496216504,0.868198814,-0.5075384,0.86162916,-0.07410849,-0.997250185,6,6,0,48,NA,NA
23,3/18/18 22:27,3/18/18 22:37,1,-36.6190476,15.94444444,60.6269841,-32.93650794,17.4206349,-29.95238095,-35.8730159,78.960317,25.07142857,32.2936508,27.6190476,-0.6507937,6.7539683,-36.1190476,-1.547619,NA,NA,NA,NA,NA,2.233333,128.016667,1,1,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,-0.60098661,0.3611849,-0.2170673,-0.503773977,0.863835505,-0.4924236,-0.870355696,0.075351668,-0.997157022,6,8,0,50,3/18/18 20:13,3/18/18 20:16,0,-14.6190476,12.94444444,4.6269841,-14.93650794,-3.5793651,-1.95238095,-9.8730159,-2.039683,-5.92857143,-10.7063492,-6.3809524,-0.6507937,-8.2460317,-17.1190476,-1.547619,NA,NA,NA,NA,NA,1.766667,125.783333,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-0.62029944,0.3847714,-0.2386735,0.056692788,0.998391671,-0.9935719,0.113203214,-0.008103226,-0.999967168,6,7,0,49,NA,NA
23,3/19/18 10:15,3/19/18 10:32,0,-25.6190476,17.94444444,50.6269841,-8.93650794,8.4206349,-29.95238095,-18.8730159,11.960317,0.07142857,10.2936508,13.6190476,-1.6507937,3.7539683,-25.1190476,-1.547619,NA,NA,NA,NA,NA,1.583333,139.816667,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.49894565,0.2489468,-0.1242109,0.457873915,-0.889017141,-0.580703,-0.814115518,0.49405026,-0.869433345,7,2,0,53,3/19/18 8:40,3/19/18 8:44,0,-21.6190476,14.94444444,64.6269841,-8.93650794,14.4206349,-10.95238095,-23.8730159,47.960317,15.07142857,12.2936508,0.6190476,-1.6507937,5.7539683,-47.1190476,-1.547619,2,74,0,2.5,NA,10.216667,138.233333,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.51263759,0.2627973,-0.1347198,0.06104854,-0.998134798,-0.9925462,-0.121869343,0.441729555,-0.89714826,7,1,0,52,NA,NA
23,3/19/18 14:44,3/19/18 15:47,0,10.3809524,-0.05555556,2.6269841,-19.93650794,-3.5793651,-10.95238095,-1.8730159,-2.039683,-2.92857143,7.2936508,-5.3809524,-1.6507937,2.7539683,0.8809524,-1.547619,NA,NA,NA,NA,NA,2.583333,144.3,0,0,7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.46017585,0.2117618,-0.09744767,0.996917334,0.078459096,0.9876883,0.156434465,0.632222502,-0.774786879,7,4,0,55,3/19/18 12:09,3/19/18 12:32,0,35.3809524,-5.05555556,-4.3730159,18.06349206,-3.5793651,-11.95238095,-15.8730159,-2.039683,-3.92857143,1.2936508,-1.3809524,-1.6507937,-4.2460317,-14.1190476,-1.547619,NA,NA,NA,NA,NA,1.9,141.716667,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.48251533,0.232821,-0.1123397,0.826589749,-0.562804928,0.3665012,-0.930417568,0.554533239,-0.832161575,7,3,0,54,NA,NA
23,3/19/18 22:34,3/19/18 22:45,1,8.3809524,11.94444444,-6.3730159,-1.93650794,4.4206349,-21.95238095,-15.8730159,-2.039683,-8.92857143,-1.7063492,-0.3809524,-1.6507937,-1.2460317,7.8809524,8.452381,NA,NA,NA,NA,NA,1.783333,152.133333,1,1,7,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.3924368,0.1540066,-0.06043787,-0.529919264,0.848048096,-0.4383711,-0.898794046,0.829037573,-0.559192903,7,8,0,59,3/19/18 20:47,3/19/18 20:53,0,-18.6190476,2.94444444,0.6269841,-33.93650794,-3.5793651,-14.95238095,-29.8730159,12.960317,-8.92857143,11.2936508,-9.3809524,-1.6507937,-8.2460317,-32.1190476,68.452381,NA,NA,NA,NA,NA,2.1,150.35,0,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.40785824,0.1663483,-0.06784654,-0.091501619,0.995804928,-0.9832549,-0.182235525,0.78992573,-0.613202528,7,7,0,58,NA,NA
23,3/20/18 20:11,3/20/18 20:38,0,-19.6190476,1.94444444,-11.3730159,2.06349206,-3.5793651,0.04761905,-11.8730159,-2.039683,-8.92857143,-7.7063492,-9.3809524,-1.6507937,-8.2460317,2.8809524,-1.547619,NA,NA,NA,NA,NA,1.3,173.75,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.20550583,0.04223265,-0.008679055,0.065403129,0.997858923,-0.9914449,0.130526192,0.976965833,0.213395786,8,7,0,66,3/20/18 18:53,3/20/18 19:52,0,-11.6190476,10.94444444,-7.3730159,17.06349206,-3.5793651,-11.95238095,6.1269841,-2.039683,-8.92857143,1.2936508,0.6190476,-1.6507937,-8.2460317,0.8809524,-1.547619,NA,NA,NA,NA,NA,2.1,172.45,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.21674763,0.04697954,-0.0101827,0.394743856,0.91879121,-0.6883546,0.725374371,0.986182531,0.165662357,8,6,0,65,NA,NA
23,3/20/18 22:15,3/20/18 22:33,0,-12.6190476,13.94444444,-8.3730159,-28.93650794,-0.5793651,-19.95238095,-16.8730159,-2.039683,1.07142857,-1.7063492,-2.3809524,-1.6507937,-1.2460317,-10.1190476,-1.547619,NA,NA,NA,NA,NA,2.066667,175.816667,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.18763425,0.03520661,-0.006605967,-0.457873915,0.889017141,-0.580703,-0.814115518,0.957571361,0.288196268,8,8,0,67,3/20/18 20:11,3/20/18 20:38,0,-19.6190476,1.94444444,-11.3730159,2.06349206,-3.5793651,0.04761905,-11.8730159,-2.039683,-8.92857143,-7.7063492,-9.3809524,-1.6507937,-8.2460317,2.8809524,-1.547619,NA,NA,NA,NA,NA,1.3,173.75,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.20550583,0.04223265,-0.008679055,0.065403129,0.997858923,-0.9914449,0.130526192,0.976965833,0.213395786,8,7,0,66,NA,NA
23,3/21/18 10:05,3/21/18 10:09,0,13.3809524,40.94444444,-13.3730159,-2.93650794,-3.5793651,-4.95238095,-6.8730159,-2.039683,-8.92857143,-4.7063492,-9.3809524,-1.6507937,-8.2460317,7.8809524,-1.547619,NA,NA,NA,NA,NA,1.833333,187.65,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.08530504,0.007276951,-0.000620761,0.418659738,-0.908143174,-0.649448,-0.760405966,0.741892256,0.670519113,9,2,0,70,3/21/18 8:15,3/21/18 8:23,0,19.3809524,-12.05555556,-17.3730159,6.06349206,-3.5793651,30.04761905,22.1269841,-2.039683,-8.92857143,-0.7063492,-9.3809524,-1.6507937,-8.2460317,22.8809524,-1.547619,0,0,0,3,NA,10,185.816667,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.10115887,0.01023312,-0.00103517,-0.047978129,-0.998848386,-0.9953962,0.095845753,0.786088122,0.618114442,9,1,0,69,NA,NA
23,3/21/18 18:09,3/21/18 18:11,0,4.3809524,2.94444444,-6.3730159,12.06349206,-3.5793651,12.04761905,4.1269841,-2.039683,-8.92857143,-3.7063492,-9.3809524,-1.6507937,-8.2460317,10.8809524,-1.547619,NA,NA,NA,NA,NA,1.566667,195.716667,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.01554823,0.000241748,-3.76E-06,0.562804928,0.826589749,-0.3665012,0.930417568,0.509148717,0.86067856,9,6,0,74,3/21/18 16:35,3/21/18 17:11,0,19.3809524,6.94444444,-8.3730159,15.06349206,-3.5793651,14.04761905,9.1269841,-2.039683,-8.92857143,-6.7063492,-9.3809524,-1.6507937,-8.2460317,17.8809524,-1.547619,NA,NA,NA,NA,NA,2.266667,194.15,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.02909604,0.00084658,-2.46E-05,0.845727822,0.533614516,0.4305111,0.902585284,0.558676029,0.829385974,9,5,0,73,NA,NA
23,3/21/18 20:31,3/21/18 21:09,0,-22.6190476,-6.05555556,-17.3730159,29.06349206,-3.5793651,31.04761905,39.1269841,-2.039683,-8.92857143,-10.7063492,-9.3809524,-1.6507937,-8.2460317,20.8809524,-1.547619,NA,NA,NA,NA,NA,2.366667,198.083333,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0.00491761,2.42E-05,1.19E-07,-0.021814885,0.999762027,-0.9990482,-0.043619387,0.431073623,0.902316758,9,7,0,75,3/21/18 18:09,3/21/18 18:11,0,4.3809524,2.94444444,-6.3730159,12.06349206,-3.5793651,12.04761905,4.1269841,-2.039683,-8.92857143,-3.7063492,-9.3809524,-1.6507937,-8.2460317,10.8809524,-1.547619,NA,NA,NA,NA,NA,1.566667,195.716667,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.01554823,0.000241748,-3.76E-06,0.562804928,0.826589749,-0.3665012,0.930417568,0.509148717,0.86067856,9,6,0,74,NA,NA
23,3/22/18 12:53,3/22/18 12:56,0,13.3809524,-11.05555556,-8.3730159,18.06349206,-3.5793651,-2.95238095,8.1269841,-2.039683,-8.92857143,-3.7063492,-9.3809524,-1.6507937,-8.2460317,3.8809524,-1.547619,NA,NA,NA,NA,NA,2.483333,214.45,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0.146449,0.02144731,0.003140937,0.91879121,-0.394743856,0.6883546,-0.725374371,-0.165662357,0.986182531,10,3,0,80,3/22/18 10:24,3/22/18 10:29,0,36.3809524,-16.05555556,-17.3730159,-4.93650794,-3.5793651,36.04761905,37.1269841,-2.039683,-8.92857143,-13.7063492,-9.3809524,-1.6507937,-8.2460317,42.8809524,-1.547619,NA,NA,NA,NA,NA,2.333333,211.966667,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.12497427,0.01561857,0.001951919,0.49242356,-0.870355696,-0.5150381,-0.857167301,-0.073486858,0.997296186,10,2,0,79,NA,NA
23,3/23/18 16:47,3/23/18 18:23,0,-43.6190476,-14.05555556,28.6269841,-6.93650794,-3.5793651,-29.95238095,-30.8730159,-2.039683,-8.92857143,-13.7063492,-9.3809524,-1.6507937,-8.2460317,-6.1190476,-1.547619,NA,NA,NA,NA,NA,2.583333,242.35,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0.38771533,0.1503232,0.0582826,0.816641555,0.57714519,0.3338069,0.942641491,-0.935576165,0.353124964,11,5,0,91,3/23/18 14:12,3/23/18 14:15,0,-7.6190476,22.94444444,-6.3730159,-26.93650794,2.4206349,0.04761905,9.1269841,-2.039683,10.07142857,-13.7063492,6.6190476,-1.6507937,7.7539683,-20.1190476,2.452381,NA,NA,NA,NA,NA,1.433333,239.766667,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.36537585,0.1334995,0.0487775,0.998134798,-0.06104854,0.9925462,-0.121869343,-0.89714826,0.441729555,11,4,0,90,NA,NA
23,3/23/18 22:30,3/23/18 22:38,2,-2.6190476,-0.05555556,16.6269841,16.06349206,-3.5793651,-29.95238095,-19.8730159,-2.039683,6.07142857,12.2936508,8.6190476,-1.6507937,-8.2460317,-11.1190476,7.452381,NA,NA,NA,NA,NA,1.9,248.066667,1,1,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0.43715042,0.1911005,0.08353966,-0.515038075,0.857167301,-0.4694716,-0.882947593,-0.989199363,0.146576326,11,8,0,94,3/23/18 20:36,3/23/18 20:47,0,-11.6190476,-5.05555556,37.6269841,-15.93650794,-3.5793651,-20.95238095,-21.8730159,-2.039683,9.07142857,-2.7063492,-9.3809524,-1.6507937,-8.2460317,-19.1190476,-1.547619,NA,NA,NA,NA,NA,1.866667,246.166667,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0.4207201,0.1770054,0.07446973,-0.043619387,0.999048222,-0.9961947,-0.087155743,-0.976296007,0.216439614,11,7,0,93,NA,NA
23,3/24/18 14:54,3/24/18 15:28,0,-41.6190476,-11.05555556,-1.3730159,34.06349206,-3.5793651,-25.95238095,-18.8730159,-2.039683,0.07142857,1.2936508,2.6190476,0.3492063,3.7539683,2.8809524,-1.547619,NA,NA,NA,NA,NA,2.066667,264.466667,0,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0.57897006,0.3352063,0.1940744,0.992546152,0.121869343,0.9702957,0.241921896,-0.893259331,-0.449541731,12,4,0,99,3/24/18 12:50,3/24/18 12:53,0,1.3809524,-11.05555556,-8.3730159,31.06349206,-3.5793651,-17.95238095,-26.8730159,-2.039683,-8.92857143,-0.7063492,-9.3809524,5.3492063,-8.2460317,9.8809524,10.452381,NA,NA,NA,NA,NA,2.283333,262.4,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0.56109848,0.3148315,0.1766515,0.913545458,-0.406736643,0.6691306,-0.743144825,-0.9253043,-0.379225463,12,3,0,98,NA,NA
23,3/24/18 18:52,3/24/18 18:56,0,-18.6190476,-9.05555556,4.6269841,-1.93650794,-3.5793651,-6.95238095,-21.8730159,-2.039683,-8.92857143,-4.7063492,-9.3809524,1.3492063,-8.2460317,-3.1190476,5.452381,NA,NA,NA,NA,NA,2.2,268.433333,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0.61327196,0.3761025,0.2306531,0.398749069,0.917060074,-0.6819984,0.731353702,-0.817001149,-0.576636039,12,6,0,101,3/24/18 16:40,3/24/18 16:51,0,26.3809524,-14.05555556,-9.3730159,26.06349206,-3.5793651,11.04761905,-2.8730159,-2.039683,-8.92857143,-6.7063492,-9.3809524,0.3492063,-8.2460317,7.8809524,-1.547619,NA,NA,NA,NA,NA,1.766667,266.233333,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0.59424738,0.3531299,0.2098465,0.833885822,0.551936985,0.3907311,0.920504853,-0.86162916,-0.507538363,12,5,0,100,NA,NA
